d,x,kind,leaf,action,guard,D_leave,D_guard,D_terminal_switch,nearest_guard,alternative,target_x,certificate_slack,source,source_id,rho,certificate,nearest_guard_depth
1.2128897016046802,0.0,safe,-1,0.0,-1,,1.2499537051748277,,0,-1,,,unmodified_inherited_LLM,2084,0.3,0.049418671426863243,3
2.152999438848625,0.0,safe,-1,0.0,-1,,2.190063442418772,,0,-1,,,unmodified_inherited_LLM,2085,0.3,0.049418671426863243,3
1.4907262906433583,0.0,safe,-1,0.0,-1,,1.5277902942135058,,0,-1,,,unmodified_inherited_LLM,2086,0.3,0.049418671426863243,3
1.093285610919304,0.0,safe,-1,0.0,-1,,1.1303496144894516,,0,-1,,,unmodified_inherited_LLM,2087,0.3,0.049418671426863243,3
1.4896731242306573,0.0,safe,-1,0.0,-1,,1.5267371278008048,,0,-1,,,unmodified_inherited_LLM,2088,0.3,0.049418671426863243,3
1.5311467533625467,0.0,safe,-1,0.0,-1,,1.5682107569326942,,0,-1,,,unmodified_inherited_LLM,2089,0.3,0.049418671426863243,3
1.619264828325948,0.0,safe,-1,0.0,-1,,1.6563288318960956,,0,-1,,,unmodified_inherited_LLM,2090,0.3,0.049418671426863243,3
0.5288947360079461,0.0,safe,-1,0.0,-1,,0.5659587395780935,,0,-1,,,unmodified_inherited_LLM,2091,0.3,0.049418671426863243,3
2.0062878902131107,0.0,safe,-1,0.0,-1,,2.0571301447674966,,0,-1,,,unmodified_inherited_LLM,0,0.3333333333333333,0.05084225455438607,3
2.249192643133158,0.0,safe,-1,0.0,-1,,2.300034897687544,,0,-1,,,unmodified_inherited_LLM,1,0.3333333333333333,0.05084225455438607,3
1.6790043044370246,0.0,safe,-1,0.0,-1,,1.7298465589914107,,0,-1,,,unmodified_inherited_LLM,2,0.3333333333333333,0.05084225455438607,3
0.28856002895903216,0.0,safe,-1,0.0,-1,,0.3394022835134182,,0,-1,,,unmodified_inherited_LLM,3,0.3333333333333333,0.05084225455438607,3
1.5488369305759766,0.0,safe,-1,0.0,-1,,1.5996791851303627,,0,-1,,,unmodified_inherited_LLM,4,0.3333333333333333,0.05084225455438607,3
1.4835427784584778,0.0,safe,-1,0.0,-1,,1.5343850330128639,,0,-1,,,unmodified_inherited_LLM,5,0.3333333333333333,0.05084225455438607,3
0.5188895396682314,0.0,safe,-1,0.0,-1,,0.5697317942226174,,0,-1,,,unmodified_inherited_LLM,6,0.3333333333333333,0.05084225455438607,3
0.607754873058172,0.0,safe,-1,0.0,-1,,0.6585971276125581,,0,-1,,,unmodified_inherited_LLM,7,0.3333333333333333,0.05084225455438607,3
1.1442904363051194,0.0,safe,-1,0.0,-1,,1.1951326908595055,,0,-1,,,unmodified_inherited_LLM,8,0.3333333333333333,0.05084225455438607,3
2.247564395934162,0.0,safe,-1,0.0,-1,,2.298406650488548,,0,-1,,,unmodified_inherited_LLM,9,0.3333333333333333,0.05084225455438607,3
0.5205121301916751,0.0,safe,-1,0.0,-1,,0.5713543847460612,,0,-1,,,unmodified_inherited_LLM,10,0.3333333333333333,0.05084225455438607,3
1.5020568258319524,0.0,safe,-1,0.0,-1,,1.5528990803863385,,0,-1,,,unmodified_inherited_LLM,11,0.3333333333333333,0.05084225455438607,3
0.5345542862147906,0.0,safe,-1,0.0,-1,,0.5853965407691767,,0,-1,,,unmodified_inherited_LLM,12,0.3333333333333333,0.05084225455438607,3
2.8369760679586298,0.0,safe,-1,0.0,-1,,2.8878183225130156,,0,-1,,,unmodified_inherited_LLM,13,0.3333333333333333,0.05084225455438607,3
2.1537339310637877,0.0,safe,-1,0.0,-1,,2.2045761856181736,,0,-1,,,unmodified_inherited_LLM,14,0.3333333333333333,0.05084225455438607,3
0.7749130532279,0.0,safe,-1,0.0,-1,,0.8257553077822861,,0,-1,,,unmodified_inherited_LLM,15,0.3333333333333333,0.05084225455438607,3
2.498486104286278,0.0,safe,-1,0.0,-1,,2.549328358840664,,0,-1,,,unmodified_inherited_LLM,16,0.3333333333333333,0.05084225455438607,3
2.3671128431189223,0.0,safe,-1,0.0,-1,,2.417955097673308,,0,-1,,,unmodified_inherited_LLM,17,0.3333333333333333,0.05084225455438607,3
1.9154739867411363,0.0,safe,-1,0.0,-1,,1.9663162412955224,,0,-1,,,unmodified_inherited_LLM,18,0.3333333333333333,0.05084225455438607,3
2.8075324527865924,0.0,safe,-1,0.0,-1,,2.858374707340978,,0,-1,,,unmodified_inherited_LLM,19,0.3333333333333333,0.05084225455438607,3
0.2503308085115393,0.0,safe,-1,0.0,-1,,0.3011730630659254,,0,-1,,,unmodified_inherited_LLM,20,0.3333333333333333,0.05084225455438607,3
1.5260712522296742,0.0,safe,-1,0.0,-1,,1.5769135067840603,,0,-1,,,unmodified_inherited_LLM,21,0.3333333333333333,0.05084225455438607,3
1.7648219964119145,0.0,safe,-1,0.0,-1,,1.8156642509663006,,0,-1,,,unmodified_inherited_LLM,22,0.3333333333333333,0.05084225455438607,3
2.4354834397438436,0.0,safe,-1,0.0,-1,,2.4863256942982295,,0,-1,,,unmodified_inherited_LLM,23,0.3333333333333333,0.05084225455438607,3
2.40589365279241,0.0,safe,-1,0.0,-1,,2.456735907346796,,0,-1,,,unmodified_inherited_LLM,24,0.3333333333333333,0.05084225455438607,3
1.5861891035840887,0.0,safe,-1,0.0,-1,,1.6370313581384748,,0,-1,,,unmodified_inherited_LLM,25,0.3333333333333333,0.05084225455438607,3
1.741571076425956,0.0,safe,-1,0.0,-1,,1.792413330980342,,0,-1,,,unmodified_inherited_LLM,26,0.3333333333333333,0.05084225455438607,3
0.16170730311497186,0.0,safe,-1,0.0,-1,,0.2125495576693579,,0,-1,,,unmodified_inherited_LLM,27,0.3333333333333333,0.05084225455438607,3
3.1847266399463505,0.0,safe,-1,0.0,-1,,3.2355688945007364,,0,-1,,,unmodified_inherited_LLM,28,0.3333333333333333,0.05084225455438607,3
1.6323139576637409,0.0,safe,-1,0.0,-1,,1.683156212218127,,0,-1,,,unmodified_inherited_LLM,29,0.3333333333333333,0.05084225455438607,3
1.7050795477520393,0.0,safe,-1,0.0,-1,,1.7559218023064254,,0,-1,,,unmodified_inherited_LLM,30,0.3333333333333333,0.05084225455438607,3
2.6365312332597117,0.0,safe,-1,0.0,-1,,2.6873734878140976,,0,-1,,,unmodified_inherited_LLM,31,0.3333333333333333,0.05084225455438607,3
-0.35824630097740784,0.35824630097740784,guard,-1,0.5,2,,0.0,,2,-1,,,unmodified_inherited_LLM,32,0.3333333333333333,0.05084225455438607,3
1.3632885501271066,0.0,safe,-1,0.0,-1,,1.4141308046814927,,0,-1,,,unmodified_inherited_LLM,33,0.3333333333333333,0.05084225455438607,3
1.8753353202552125,0.0,safe,-1,0.0,-1,,1.9261775748095986,,0,-1,,,unmodified_inherited_LLM,34,0.3333333333333333,0.05084225455438607,3
2.480661464745945,0.0,safe,-1,0.0,-1,,2.5315037193003307,,0,-1,,,unmodified_inherited_LLM,35,0.3333333333333333,0.05084225455438607,3
0.8662647015694087,0.0,safe,-1,0.0,-1,,0.9171069561237948,,0,-1,,,unmodified_inherited_LLM,36,0.3333333333333333,0.05084225455438607,3
1.4165607430882325,0.0,safe,-1,0.0,-1,,1.4674029976426186,,0,-1,,,unmodified_inherited_LLM,37,0.3333333333333333,0.05084225455438607,3
1.7881725206293075,0.0,safe,-1,0.0,-1,,1.8390147751836936,,0,-1,,,unmodified_inherited_LLM,38,0.3333333333333333,0.05084225455438607,3
0.5183336001404691,0.0,safe,-1,0.0,-1,,0.5691758546948552,,0,-1,,,unmodified_inherited_LLM,39,0.3333333333333333,0.05084225455438607,3
3.2647282319150244,0.0,safe,-1,0.0,-1,,3.31557048646941,,0,-1,,,unmodified_inherited_LLM,40,0.3333333333333333,0.05084225455438607,3
0.6744551190977831,0.0,safe,-1,0.0,-1,,0.7252973736521692,,0,-1,,,unmodified_inherited_LLM,41,0.3333333333333333,0.05084225455438607,3
1.1602093811198768,0.0,safe,-1,0.0,-1,,1.2110516356742629,,0,-1,,,unmodified_inherited_LLM,42,0.3333333333333333,0.05084225455438607,3
0.8615566495970786,0.0,safe,-1,0.0,-1,,0.9123989041514646,,0,-1,,,unmodified_inherited_LLM,43,0.3333333333333333,0.05084225455438607,3
2.634001224300894,0.0,safe,-1,0.0,-1,,2.6848434788552797,,0,-1,,,unmodified_inherited_LLM,44,0.3333333333333333,0.05084225455438607,3
2.015395358740258,0.0,safe,-1,0.0,-1,,2.066237613294644,,0,-1,,,unmodified_inherited_LLM,45,0.3333333333333333,0.05084225455438607,3
0.6177080461324193,0.0,safe,-1,0.0,-1,,0.6685503006868053,,0,-1,,,unmodified_inherited_LLM,46,0.3333333333333333,0.05084225455438607,3
1.6820523722610283,0.0,safe,-1,0.0,-1,,1.7328946268154144,,0,-1,,,unmodified_inherited_LLM,47,0.3333333333333333,0.05084225455438607,3
0.7578900207800932,0.0,safe,-1,0.0,-1,,0.8087322753344792,,0,-1,,,unmodified_inherited_LLM,48,0.3333333333333333,0.05084225455438607,3
1.46702544277683,0.0,safe,-1,0.0,-1,,1.517867697331216,,0,-1,,,unmodified_inherited_LLM,49,0.3333333333333333,0.05084225455438607,3
-0.7551720510484926,0.7551720510484926,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,50,0.3333333333333333,0.05084225455438607,1
1.7689656785609025,0.0,safe,-1,0.0,-1,,1.8198079331152885,,0,-1,,,unmodified_inherited_LLM,51,0.3333333333333333,0.05084225455438607,3
1.9595925142908202,0.0,safe,-1,0.0,-1,,2.010434768845206,,0,-1,,,unmodified_inherited_LLM,52,0.3333333333333333,0.05084225455438607,3
0.5556214195318264,0.0,safe,-1,0.0,-1,,0.6064636740862125,,0,-1,,,unmodified_inherited_LLM,53,0.3333333333333333,0.05084225455438607,3
1.3861621178420604,0.0,safe,-1,0.0,-1,,1.4370043723964465,,0,-1,,,unmodified_inherited_LLM,54,0.3333333333333333,0.05084225455438607,3
0.5442010293622414,0.0,safe,-1,0.0,-1,,0.5950432839166274,,0,-1,,,unmodified_inherited_LLM,55,0.3333333333333333,0.05084225455438607,3
2.074189311215753,0.0,safe,-1,0.0,-1,,2.1250315657701386,,0,-1,,,unmodified_inherited_LLM,56,0.3333333333333333,0.05084225455438607,3
2.6149790988653074,0.0,safe,-1,0.0,-1,,2.6658213534196933,,0,-1,,,unmodified_inherited_LLM,57,0.3333333333333333,0.05084225455438607,3
3.3401229580327834,0.0,safe,-1,0.0,-1,,3.390965212587169,,0,-1,,,unmodified_inherited_LLM,58,0.3333333333333333,0.05084225455438607,3
0.8211571576480363,0.0,safe,-1,0.0,-1,,0.8719994122024224,,0,-1,,,unmodified_inherited_LLM,59,0.3333333333333333,0.05084225455438607,3
1.6622297131892638,0.0,safe,-1,0.0,-1,,1.71307196774365,,0,-1,,,unmodified_inherited_LLM,60,0.3333333333333333,0.05084225455438607,3
3.172802123998022,0.0,safe,-1,0.0,-1,,3.223644378552408,,0,-1,,,unmodified_inherited_LLM,61,0.3333333333333333,0.05084225455438607,3
1.8820703559159042,0.0,safe,-1,0.0,-1,,1.9329126104702903,,0,-1,,,unmodified_inherited_LLM,62,0.3333333333333333,0.05084225455438607,3
2.4739186137546034,0.0,safe,-1,0.0,-1,,2.5247608683089893,,0,-1,,,unmodified_inherited_LLM,63,0.3333333333333333,0.05084225455438607,3
2.397243083477191,0.0,safe,-1,0.0,-1,,2.448085338031577,,0,-1,,,unmodified_inherited_LLM,64,0.3333333333333333,0.05084225455438607,3
1.223848965965747,0.0,safe,-1,0.0,-1,,1.274691220520133,,0,-1,,,unmodified_inherited_LLM,65,0.3333333333333333,0.05084225455438607,3
-0.1456078252085768,0.1456078252085768,leaf,1,0.25,-1,0.006918938454581386,0.006918938454581386,0.09476557065419074,1,0,0.050842254554386054,0.04392331609980467,unmodified_inherited_LLM,66,0.3333333333333333,0.05084225455438607,2
2.2061469600135672,0.0,safe,-1,0.0,-1,,2.256989214567953,,0,-1,,,unmodified_inherited_LLM,67,0.3333333333333333,0.05084225455438607,3
1.615621315891056,0.0,safe,-1,0.0,-1,,1.666463570445442,,0,-1,,,unmodified_inherited_LLM,68,0.3333333333333333,0.05084225455438607,3
1.0698574167881232,0.0,safe,-1,0.0,-1,,1.1206996713425093,,0,-1,,,unmodified_inherited_LLM,69,0.3333333333333333,0.05084225455438607,3
2.063493266760765,0.0,safe,-1,0.0,-1,,2.1143355213151507,,0,-1,,,unmodified_inherited_LLM,70,0.3333333333333333,0.05084225455438607,3
3.0381320749488756,0.0,safe,-1,0.0,-1,,3.0889743295032615,,0,-1,,,unmodified_inherited_LLM,71,0.3333333333333333,0.05084225455438607,3
-0.9377886614614501,0.9377886614614501,leaf,4,0.625,-1,0.022628079482500896,0.022628079482500896,0.07905642962627124,3,5,1.0168450910877214,0.028214175071885172,unmodified_inherited_LLM,72,0.3333333333333333,0.05084225455438607,1
-1.1362631167075279,1.1362631167075279,guard,-1,0.875,5,,0.0,,5,-1,,,unmodified_inherited_LLM,73,0.3333333333333333,0.05084225455438607,2
2.1066157512747075,0.0,safe,-1,0.0,-1,,2.1574580058290933,,0,-1,,,unmodified_inherited_LLM,74,0.3333333333333333,0.05084225455438607,3
1.0112286419453345,0.0,safe,-1,0.0,-1,,1.0620708964997205,,0,-1,,,unmodified_inherited_LLM,75,0.3333333333333333,0.05084225455438607,3
2.110713260658348,0.0,safe,-1,0.0,-1,,2.1615555152127337,,0,-1,,,unmodified_inherited_LLM,76,0.3333333333333333,0.05084225455438607,3
2.2082899296724636,0.0,safe,-1,0.0,-1,,2.2591321842268495,,0,-1,,,unmodified_inherited_LLM,77,0.3333333333333333,0.05084225455438607,3
1.6352894715061816,0.0,safe,-1,0.0,-1,,1.6861317260605677,,0,-1,,,unmodified_inherited_LLM,78,0.3333333333333333,0.05084225455438607,3
1.3136938608695399,0.0,safe,-1,0.0,-1,,1.364536115423926,,0,-1,,,unmodified_inherited_LLM,79,0.3333333333333333,0.05084225455438607,3
0.32989037124148407,0.0,safe,-1,0.0,-1,,0.38073262579587014,,0,-1,,,unmodified_inherited_LLM,80,0.3333333333333333,0.05084225455438607,3
1.7054282363784696,0.0,safe,-1,0.0,-1,,1.7562704909328557,,0,-1,,,unmodified_inherited_LLM,81,0.3333333333333333,0.05084225455438607,3
3.104893246808962,0.0,safe,-1,0.0,-1,,3.1557355013633477,,0,-1,,,unmodified_inherited_LLM,82,0.3333333333333333,0.05084225455438607,3
1.0648067485250794,0.0,safe,-1,0.0,-1,,1.1156490030794655,,0,-1,,,unmodified_inherited_LLM,83,0.3333333333333333,0.05084225455438607,3
3.0352928939306287,0.0,safe,-1,0.0,-1,,3.0861351484850146,,0,-1,,,unmodified_inherited_LLM,84,0.3333333333333333,0.05084225455438607,3
1.1988526737323606,0.0,safe,-1,0.0,-1,,1.2496949282867467,,0,-1,,,unmodified_inherited_LLM,85,0.3333333333333333,0.05084225455438607,3
-0.27979588656885435,0.27979588656885435,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,86,0.3333333333333333,0.05084225455438607,2
0.442653619378364,0.0,safe,-1,0.0,-1,,0.4934958739327501,,0,-1,,,unmodified_inherited_LLM,87,0.3333333333333333,0.05084225455438607,3
2.9872926805924354,0.0,safe,-1,0.0,-1,,3.038134935146821,,0,-1,,,unmodified_inherited_LLM,88,0.3333333333333333,0.05084225455438607,3
0.7672882465123844,0.0,safe,-1,0.0,-1,,0.8181305010667704,,0,-1,,,unmodified_inherited_LLM,89,0.3333333333333333,0.05084225455438607,3
1.5993845216572655,0.0,safe,-1,0.0,-1,,1.6502267762116516,,0,-1,,,unmodified_inherited_LLM,90,0.3333333333333333,0.05084225455438607,3
-0.5531192139276067,0.5531192139276067,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,91,0.3333333333333333,0.05084225455438607,1
1.4293045415833043,0.0,safe,-1,0.0,-1,,1.4801467961376904,,0,-1,,,unmodified_inherited_LLM,92,0.3333333333333333,0.05084225455438607,3
1.9379092789361037,0.0,safe,-1,0.0,-1,,1.9887515334904897,,0,-1,,,unmodified_inherited_LLM,93,0.3333333333333333,0.05084225455438607,3
0.6958968227547454,0.0,safe,-1,0.0,-1,,0.7467390773091315,,0,-1,,,unmodified_inherited_LLM,94,0.3333333333333333,0.05084225455438607,3
2.008818063024009,0.0,safe,-1,0.0,-1,,2.0596603175783947,,0,-1,,,unmodified_inherited_LLM,95,0.3333333333333333,0.05084225455438607,3
2.8648072900357646,0.0,safe,-1,0.0,-1,,2.9156495445901505,,0,-1,,,unmodified_inherited_LLM,96,0.3333333333333333,0.05084225455438607,3
0.9236113752624489,0.0,safe,-1,0.0,-1,,0.9744536298168349,,0,-1,,,unmodified_inherited_LLM,97,0.3333333333333333,0.05084225455438607,3
1.1954486273424803,0.0,safe,-1,0.0,-1,,1.2462908818968663,,0,-1,,,unmodified_inherited_LLM,98,0.3333333333333333,0.05084225455438607,3
2.851902720844502,0.0,safe,-1,0.0,-1,,2.9027449753988877,,0,-1,,,unmodified_inherited_LLM,99,0.3333333333333333,0.05084225455438607,3
0.7286333801722432,0.0,safe,-1,0.0,-1,,0.7794756347266293,,0,-1,,,unmodified_inherited_LLM,100,0.3333333333333333,0.05084225455438607,3
1.5457873036566239,0.0,safe,-1,0.0,-1,,1.59662955821101,,0,-1,,,unmodified_inherited_LLM,101,0.3333333333333333,0.05084225455438607,3
-0.3139599400860465,0.3139599400860465,leaf,2,0.375,-1,0.008906412759730142,0.008906412759730142,0.09277809634904194,1,3,0.40673803643508843,0.04193584179465587,unmodified_inherited_LLM,102,0.3333333333333333,0.05084225455438607,2
1.5667211329498834,0.0,safe,-1,0.0,-1,,1.6175633875042694,,0,-1,,,unmodified_inherited_LLM,103,0.3333333333333333,0.05084225455438607,3
0.028921686044628123,0.0,safe,-1,0.0,-1,,0.07976394059901418,,0,-1,,,unmodified_inherited_LLM,104,0.3333333333333333,0.05084225455438607,3
2.7991104737013828,0.0,safe,-1,0.0,-1,,2.8499527282557686,,0,-1,,,unmodified_inherited_LLM,105,0.3333333333333333,0.05084225455438607,3
0.5222334888091468,0.0,safe,-1,0.0,-1,,0.5730757433635328,,0,-1,,,unmodified_inherited_LLM,106,0.3333333333333333,0.05084225455438607,3
2.039375758465938,0.0,safe,-1,0.0,-1,,2.090218013020324,,0,-1,,,unmodified_inherited_LLM,107,0.3333333333333333,0.05084225455438607,3
0.2584480872176361,0.0,safe,-1,0.0,-1,,0.3092903417720222,,0,-1,,,unmodified_inherited_LLM,108,0.3333333333333333,0.05084225455438607,3
1.2347967757267155,0.0,safe,-1,0.0,-1,,1.2856390302811016,,0,-1,,,unmodified_inherited_LLM,109,0.3333333333333333,0.05084225455438607,3
0.9300418763263935,0.0,safe,-1,0.0,-1,,0.9808841308807795,,0,-1,,,unmodified_inherited_LLM,110,0.3333333333333333,0.05084225455438607,3
0.8504999088969023,0.0,safe,-1,0.0,-1,,0.9013421634512884,,0,-1,,,unmodified_inherited_LLM,111,0.3333333333333333,0.05084225455438607,3
1.6357910570829555,0.0,safe,-1,0.0,-1,,1.6866333116373415,,0,-1,,,unmodified_inherited_LLM,112,0.3333333333333333,0.05084225455438607,3
1.6931130927548652,0.0,safe,-1,0.0,-1,,1.7439553473092513,,0,-1,,,unmodified_inherited_LLM,113,0.3333333333333333,0.05084225455438607,3
-0.8464957416050832,0.8464957416050832,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,114,0.3333333333333333,0.05084225455438607,1
1.9806357878100687,0.0,safe,-1,0.0,-1,,2.0314780423644545,,0,-1,,,unmodified_inherited_LLM,115,0.3333333333333333,0.05084225455438607,3
1.3338082456963034,0.0,safe,-1,0.0,-1,,1.3846505002506895,,0,-1,,,unmodified_inherited_LLM,116,0.3333333333333333,0.05084225455438607,3
0.9255656808772278,0.0,safe,-1,0.0,-1,,0.9764079354316139,,0,-1,,,unmodified_inherited_LLM,117,0.3333333333333333,0.05084225455438607,3
2.3595336518096404,0.0,safe,-1,0.0,-1,,2.410375906364026,,0,-1,,,unmodified_inherited_LLM,118,0.3333333333333333,0.05084225455438607,3
0.6597818208692536,0.0,safe,-1,0.0,-1,,0.7106240754236397,,0,-1,,,unmodified_inherited_LLM,119,0.3333333333333333,0.05084225455438607,3
2.3796540174078182,0.0,safe,-1,0.0,-1,,2.430496271962204,,0,-1,,,unmodified_inherited_LLM,120,0.3333333333333333,0.05084225455438607,3
1.8513486630754605,0.0,safe,-1,0.0,-1,,1.9021909176298466,,0,-1,,,unmodified_inherited_LLM,121,0.3333333333333333,0.05084225455438607,3
0.8956015901533043,0.0,safe,-1,0.0,-1,,0.9464438447076904,,0,-1,,,unmodified_inherited_LLM,122,0.3333333333333333,0.05084225455438607,3
3.1553080286761164,0.0,safe,-1,0.0,-1,,3.206150283230502,,0,-1,,,unmodified_inherited_LLM,123,0.3333333333333333,0.05084225455438607,3
1.4831530874556482,0.0,safe,-1,0.0,-1,,1.5339953420100343,,0,-1,,,unmodified_inherited_LLM,124,0.3333333333333333,0.05084225455438607,3
0.5642914414367678,0.0,safe,-1,0.0,-1,,0.6151336959911539,,0,-1,,,unmodified_inherited_LLM,125,0.3333333333333333,0.05084225455438607,3
3.128091091412347,0.0,safe,-1,0.0,-1,,3.178933345966733,,0,-1,,,unmodified_inherited_LLM,126,0.3333333333333333,0.05084225455438607,3
1.702351379046244,0.0,safe,-1,0.0,-1,,1.75319363360063,,0,-1,,,unmodified_inherited_LLM,127,0.3333333333333333,0.05084225455438607,3
1.5584629899721176,0.0,safe,-1,0.0,-1,,1.6093052445265037,,0,-1,,,unmodified_inherited_LLM,128,0.3333333333333333,0.05084225455438607,3
1.4070496875663907,0.0,safe,-1,0.0,-1,,1.4578919421207768,,0,-1,,,unmodified_inherited_LLM,129,0.3333333333333333,0.05084225455438607,3
0.27684309654692174,0.0,safe,-1,0.0,-1,,0.3276853511013078,,0,-1,,,unmodified_inherited_LLM,130,0.3333333333333333,0.05084225455438607,3
0.4776921742852815,0.0,safe,-1,0.0,-1,,0.5285344288396675,,0,-1,,,unmodified_inherited_LLM,131,0.3333333333333333,0.05084225455438607,3
1.9733685980898676,0.0,safe,-1,0.0,-1,,2.0242108526442535,,0,-1,,,unmodified_inherited_LLM,132,0.3333333333333333,0.05084225455438607,3
0.8740699179516301,0.0,safe,-1,0.0,-1,,0.9249121725060162,,0,-1,,,unmodified_inherited_LLM,133,0.3333333333333333,0.05084225455438607,3
0.9742435688692129,0.0,safe,-1,0.0,-1,,1.0250858234235989,,0,-1,,,unmodified_inherited_LLM,134,0.3333333333333333,0.05084225455438607,3
1.4747340673796998,0.0,safe,-1,0.0,-1,,1.5255763219340859,,0,-1,,,unmodified_inherited_LLM,135,0.3333333333333333,0.05084225455438607,3
1.4153784363391189,0.0,safe,-1,0.0,-1,,1.466220690893505,,0,-1,,,unmodified_inherited_LLM,136,0.3333333333333333,0.05084225455438607,3
2.346500510692796,0.0,safe,-1,0.0,-1,,2.3973427652471817,,0,-1,,,unmodified_inherited_LLM,137,0.3333333333333333,0.05084225455438607,3
0.6600111372769817,0.0,safe,-1,0.0,-1,,0.7108533918313678,,0,-1,,,unmodified_inherited_LLM,138,0.3333333333333333,0.05084225455438607,3
2.765455941333878,0.0,safe,-1,0.0,-1,,2.816298195888264,,0,-1,,,unmodified_inherited_LLM,139,0.3333333333333333,0.05084225455438607,3
2.517162069233958,0.0,safe,-1,0.0,-1,,2.568004323788344,,0,-1,,,unmodified_inherited_LLM,140,0.3333333333333333,0.05084225455438607,3
-1.300224772905555,1.300224772905555,guard,-1,1.0,6,,0.0,,6,-1,,,unmodified_inherited_LLM,141,0.3333333333333333,0.05084225455438607,3
0.6252734224594658,0.0,safe,-1,0.0,-1,,0.6761156770138519,,0,-1,,,unmodified_inherited_LLM,142,0.3333333333333333,0.05084225455438607,3
1.2952060894219894,0.0,safe,-1,0.0,-1,,1.3460483439763755,,0,-1,,,unmodified_inherited_LLM,143,0.3333333333333333,0.05084225455438607,3
0.20466669087197145,0.0,safe,-1,0.0,-1,,0.2555089454263575,,0,-1,,,unmodified_inherited_LLM,144,0.3333333333333333,0.05084225455438607,3
0.6232129733424905,0.0,safe,-1,0.0,-1,,0.6740552278968766,,0,-1,,,unmodified_inherited_LLM,145,0.3333333333333333,0.05084225455438607,3
2.6256326711901217,0.0,safe,-1,0.0,-1,,2.6764749257445075,,0,-1,,,unmodified_inherited_LLM,146,0.3333333333333333,0.05084225455438607,3
0.6515340367987517,0.0,safe,-1,0.0,-1,,0.7023762913531377,,0,-1,,,unmodified_inherited_LLM,147,0.3333333333333333,0.05084225455438607,3
1.3958637494445625,0.0,safe,-1,0.0,-1,,1.4467060039989486,,0,-1,,,unmodified_inherited_LLM,148,0.3333333333333333,0.05084225455438607,3
1.200410175562498,0.0,safe,-1,0.0,-1,,1.2512524301168841,,0,-1,,,unmodified_inherited_LLM,149,0.3333333333333333,0.05084225455438607,3
2.3659495191821347,0.0,safe,-1,0.0,-1,,2.4167917737365205,,0,-1,,,unmodified_inherited_LLM,150,0.3333333333333333,0.05084225455438607,3
1.6393851949825413,0.0,safe,-1,0.0,-1,,1.6902274495369274,,0,-1,,,unmodified_inherited_LLM,151,0.3333333333333333,0.05084225455438607,3
1.1616815017528916,0.0,safe,-1,0.0,-1,,1.2125237563072777,,0,-1,,,unmodified_inherited_LLM,152,0.3333333333333333,0.05084225455438607,3
2.406742287331938,0.0,safe,-1,0.0,-1,,2.457584541886324,,0,-1,,,unmodified_inherited_LLM,153,0.3333333333333333,0.05084225455438607,3
1.0093536717782425,0.0,safe,-1,0.0,-1,,1.0601959263326286,,0,-1,,,unmodified_inherited_LLM,154,0.3333333333333333,0.05084225455438607,3
0.5322813781103538,0.0,safe,-1,0.0,-1,,0.5831236326647399,,0,-1,,,unmodified_inherited_LLM,155,0.3333333333333333,0.05084225455438607,3
1.1172844104214097,0.0,safe,-1,0.0,-1,,1.1681266649757958,,0,-1,,,unmodified_inherited_LLM,156,0.3333333333333333,0.05084225455438607,3
-1.3099488483128114,1.3099488483128114,guard,-1,1.0,6,,0.0,,6,-1,,,unmodified_inherited_LLM,157,0.3333333333333333,0.05084225455438607,3
3.080908595544716,0.0,safe,-1,0.0,-1,,3.131750850099102,,0,-1,,,unmodified_inherited_LLM,158,0.3333333333333333,0.05084225455438607,3
0.5595248840335026,0.0,safe,-1,0.0,-1,,0.6103671385878887,,0,-1,,,unmodified_inherited_LLM,159,0.3333333333333333,0.05084225455438607,3
0.7586358970914576,0.0,safe,-1,0.0,-1,,0.8094781516458437,,0,-1,,,unmodified_inherited_LLM,160,0.3333333333333333,0.05084225455438607,3
0.8393810280899018,0.0,safe,-1,0.0,-1,,0.8902232826442878,,0,-1,,,unmodified_inherited_LLM,161,0.3333333333333333,0.05084225455438607,3
1.6590995488483993,0.0,safe,-1,0.0,-1,,1.7099418034027853,,0,-1,,,unmodified_inherited_LLM,162,0.3333333333333333,0.05084225455438607,3
1.588100175330405,0.0,safe,-1,0.0,-1,,1.638942429884791,,0,-1,,,unmodified_inherited_LLM,163,0.3333333333333333,0.05084225455438607,3
1.7726199239203575,0.0,safe,-1,0.0,-1,,1.8234621784747436,,0,-1,,,unmodified_inherited_LLM,164,0.3333333333333333,0.05084225455438607,3
1.5320216055853417,0.0,safe,-1,0.0,-1,,1.5828638601397278,,0,-1,,,unmodified_inherited_LLM,165,0.3333333333333333,0.05084225455438607,3
0.7703076690207962,0.0,safe,-1,0.0,-1,,0.8211499235751822,,0,-1,,,unmodified_inherited_LLM,166,0.3333333333333333,0.05084225455438607,3
2.231622744575783,0.0,safe,-1,0.0,-1,,2.282464999130169,,0,-1,,,unmodified_inherited_LLM,167,0.3333333333333333,0.05084225455438607,3
