model,iter,loss,gnorm
neural_random_n3_s2,47,0.0016828791538089632,0.009099124275587735
neural_random_n3_s2,48,0.0017049755558145572,0.013378474324524048
neural_random_n3_s2,49,0.0014527842593925807,0.010988020246521051
neural_random_n3_s2,50,0.001436176348769324,0.010415269786037979
neural_random_n3_s2,51,0.0011669920323601063,0.013748722836945757
neural_random_n3_s2,52,0.001185103099063963,0.00388332430054596
neural_random_n3_s2,53,0.0013484384910094033,0.006121430593871876
neural_random_n3_s2,54,0.0013631012883826682,0.00243645192337507
neural_random_n3_s2,55,0.0017194094808686557,0.008955261185951212
neural_random_n3_s2,56,0.0016085734599415268,0.0149676246179229
neural_random_n3_s2,57,0.0008140401292261117,0.001965116463523848
neural_random_n3_s2,58,0.001355024435682505,0.0015772697985337817
neural_random_n3_s2,59,0.0012492554906343963,0.006129479913804456
neural_random_n3_s2,60,0.0013840295668728023,0.004145522749211781
neural_random_n3_s2,61,0.0017525473761362336,0.004624109218447135
neural_random_n3_s2,62,0.0018299575603630957,0.008240980355158137
neural_random_n3_s2,63,0.0008183239339884574,0.005048281456421139
neural_random_n3_s2,64,0.0016725531222578542,0.010695625153281893
neural_random_n3_s2,65,0.0014265002038598314,0.0052208865106304755
neural_random_n3_s2,66,0.0013230125395701667,0.0019376960583144054
neural_random_n3_s2,67,0.0013180610869858863,0.0018303947286137962
neural_random_n3_s2,68,0.0014641612409745817,0.0033443628697178724
neural_random_n3_s2,69,0.0013146961216853003,0.012360581635744274
neural_random_n3_s2,70,0.001598917240014939,0.0037813045493844256
neural_random_n3_s2,71,0.001150975714322067,0.0030157539947832874
neural_random_n3_s2,72,0.0015319736264072065,0.007648905056700398
neural_random_n3_s2,73,0.0016922693803624247,0.00550955887055496
neural_random_n3_s2,74,0.001248409706567645,0.008060585211834344
neural_random_n3_s2,75,0.0014334603061418062,0.006335676502532712
neural_random_n3_s2,76,0.001566633980470484,0.004424658870566186
neural_random_n3_s2,77,0.0016163769037277624,0.00381811783063001
neural_random_n3_s2,78,0.0013186937172091644,0.0029742214638950764
neural_random_n3_s2,79,0.0013552084064746709,0.0031705380126428066
neural_random_n3_s2,80,0.0011163714250467121,0.005583913042643286
neural_random_n3_s2,81,0.0017626765686618773,0.006050685854736649
neural_random_n3_s2,82,0.001175181265267736,0.0023957098950191046
neural_random_n3_s2,83,0.0016910823690054755,0.0021248258166636736
neural_random_n3_s2,84,0.0011656212999340823,0.007268994417763424
neural_random_n3_s2,85,0.0013172695152067263,0.002664800023823969
neural_random_n3_s2,86,0.001659355126620596,0.0018484388155314872
neural_random_n3_s2,87,0.0011905049877093945,0.0018670810681280755
neural_random_n3_s2,88,0.0014072037533696155,0.010312529273528277
neural_random_n3_s2,89,0.001091587927428424,0.006350381953970857
neural_random_n3_s2,90,0.0013874715139177804,0.0032994772894726506
neural_random_n3_s2,91,0.0018851438775311434,0.002737306964077228
neural_random_n3_s2,92,0.0010994143713960204,0.003070775408142418
neural_random_n3_s2,93,0.0016699018151243095,0.0027738301018952
neural_random_n3_s2,94,0.0013252472703707498,0.0033423587346549798
neural_random_n3_s2,95,0.0011075741877751648,0.005119010178134998
neural_random_n3_s2,96,0.0012853399437024282,0.003189435338705317
neural_random_n3_s2,97,0.0013357819144429277,0.0030711554707231314
neural_random_n3_s2,98,0.0012988191645041654,0.002401107930331474
neural_random_n3_s2,99,0.0011672501291424397,0.002241921637531668
neural_random_n3_s2,100,0.0012857897129868283,0.00219601661405191
neural_random_n3_s2,101,0.0014010914338709742,0.005260905451544087
neural_random_n3_s2,102,0.0012702942501262974,0.007250753976240439
neural_random_n3_s2,103,0.001164739301919465,0.0025888724254265645
neural_random_n3_s2,104,0.0008010664453737753,0.005238285260030375
neural_random_n3_s2,105,0.0013185607709219976,0.0014529551051248543
neural_random_n3_s2,106,0.0012314669849705071,0.003013789506290646
neural_random_n3_s2,107,0.001886819285560767,0.0022639744944457987
neural_random_n3_s2,108,0.0014635996267781926,0.004110202150111533
neural_random_n3_s2,109,0.0011975259466392978,0.005321355454861729
neural_random_n3_s2,110,0.0015116862849199723,0.0038245312011456855
neural_random_n3_s2,111,0.0008367251987941764,0.003698088633680262
neural_random_n3_s2,112,0.0011943777681060817,0.0026071153996808467
neural_random_n3_s2,113,0.001020301306528718,0.010082629188954716
neural_random_n3_s2,114,0.0015920360261720366,0.00776794387189533
neural_random_n3_s2,115,0.0017688544406002313,0.0021011927244310533
neural_random_n3_s2,116,0.0011892257541377615,0.005077630867799039
neural_random_n3_s2,117,0.0013967439746911947,0.003177729726992157
neural_random_n3_s2,118,0.0013572339106760689,0.003704382435462861
neural_random_n3_s2,119,0.0010680553208878322,0.00421503422880995
neural_random_n3_s2,120,0.0012389413668465912,0.007506030976489049
neural_random_n3_s2,121,0.000987569679498939,0.004235081469465908
neural_random_n3_s2,122,0.0010832328896559261,0.004772828434505786
neural_random_n3_s2,123,0.001439096339257067,0.002593950694993956
neural_random_n3_s2,124,0.0007899951022170568,0.005276921475385347
neural_random_n3_s2,125,0.0008773268353654357,0.0023228909179742008
neural_random_n3_s2,126,0.000912331912991777,0.0017505051694588223
neural_random_n3_s2,127,0.001632584628406897,0.007697658962321502
neural_random_n3_s2,128,0.0011047618846300683,0.004601840358089921
neural_random_n3_s2,129,0.0013259628527305728,0.003478079737703921
neural_random_n3_s2,130,0.0009268790980700245,0.001730003522783863
neural_random_n3_s2,131,0.0016484105282856955,0.0019449239509899032
neural_random_n3_s2,132,0.001213957221909896,0.0042869417233157145
neural_random_n3_s2,133,0.0015249676612441713,0.002548572742796464
neural_random_n3_s2,134,0.0011186967764422273,0.006209085716859691
neural_random_n3_s2,135,0.0010140757648926415,0.0031365864468479248
neural_random_n3_s2,136,0.0013358063621665946,0.00607460042097588
neural_random_n3_s2,137,0.0011459008625606475,0.0049674726204434316
neural_random_n3_s2,138,0.0011212956186918007,0.007980174749369432
neural_random_n3_s2,139,0.0015389172382029243,0.0032953266541177507
neural_random_n3_s2,140,0.0013265554851016664,0.0026410418230051647
neural_random_n3_s2,141,0.0010133538061742513,0.0033196375359575334
neural_random_n3_s2,142,0.0010847585611899863,0.008080461652821226
neural_random_n3_s2,143,0.0007688309320082765,0.004151594204197895
neural_random_n3_s2,144,0.001375708107433106,0.007907447678699744
neural_random_n3_s2,145,0.0011216536026002497,0.005632287814290456
neural_random_n3_s2,146,0.0013408462918112426,0.004285437297193094
neural_random_n3_s2,147,0.0010481260885050023,0.006484904667324394
neural_random_n3_s2,148,0.0014734145855674389,0.008956030078150578
neural_random_n3_s2,149,0.0014937090759522458,0.005157464020754782
neural_random_n3_s2,150,0.0014727483831937372,0.0025950875876474357
neural_random_n3_s2,151,0.0012748072177584829,0.009214765390561862
neural_random_n3_s2,152,0.001024334321008791,0.006156043223540902
neural_random_n3_s2,153,0.0010413631748085804,0.0022475231514116865
neural_random_n3_s2,154,0.0011521921974845107,0.005730401994363297
neural_random_n3_s2,155,0.001037436806839323,0.00961506077845828
neural_random_n3_s2,156,0.0013735910328812832,0.005181656940197534
neural_random_n3_s2,157,0.0015735178420593443,0.0020865786993049767
neural_random_n3_s2,158,0.0012052374529068534,0.005427409563282024
neural_random_n3_s2,159,0.0011532458346910882,0.0026050634875623025
neural_random_n3_s2,160,0.0011486163093224388,0.007400829091783125
neural_random_n3_s2,161,0.0015441313351095105,0.002436313633164893
neural_random_n3_s2,162,0.0011906351078807352,0.00629904242879985
neural_random_n3_s2,163,0.0011946463637572213,0.0014766150778403255
neural_random_n3_s2,164,0.0013077742408854843,0.006401508835492757
neural_random_n3_s2,165,0.0015465346251587024,0.004560221627324738
neural_random_n3_s2,166,0.0011367731420967126,0.0040795972487039376
neural_random_n3_s2,167,0.001026140157443706,0.0046732946762003584
neural_random_n3_s2,168,0.0010025924847405535,0.0029250150856570158
neural_random_n3_s2,169,0.0012140580374534382,0.004752797789137872
neural_random_n3_s2,170,0.0013944099598421306,0.002137229887418275
neural_random_n3_s2,171,0.0009412576627228078,0.0031221671477222753
neural_random_n3_s2,172,0.0012871522036644433,0.012357851008197295
neural_random_n3_s2,173,0.0008895266315119064,0.003013619995380151
neural_random_n3_s2,174,0.0016457970732007836,0.005778177503567673
neural_random_n3_s2,175,0.0008516850180051545,0.005647894133409006
neural_random_n3_s2,176,0.001242659938227196,0.0035633614187212015
neural_random_n3_s2,177,0.0013127697515155732,0.007527141913625417
neural_random_n3_s2,178,0.0008713442352192896,0.005827700380725511
neural_random_n3_s2,179,0.0010446552386284248,0.005905351684753395
neural_random_n3_s2,180,0.0012149247818138615,0.0019050355051931551
neural_random_n3_s2,181,0.001502892352995411,0.0024778679594197263
neural_random_n3_s2,182,0.0012962207167099167,0.002059000544022891
neural_random_n3_s2,183,0.0009266496451235322,0.0022621015100551833
neural_random_n3_s2,184,0.001083361804664352,0.0035840023777375203
neural_random_n3_s2,185,0.001356177005189029,0.009072757400142921
neural_random_n3_s2,186,0.0011065519486886661,0.008972222892808747
neural_random_n3_s2,187,0.0007481895548180921,0.007658314552098088
neural_random_n3_s2,188,0.001545053521913443,0.0028642846549281624
neural_random_n3_s2,189,0.0010741524672848548,0.0019130395587142498
neural_random_n3_s2,190,0.0012830195048250037,0.002153181503318666
neural_random_n3_s2,191,0.001104308665148079,0.006927093712092239
neural_random_n3_s2,192,0.0008666418142088916,0.005137521155567658
neural_random_n3_s2,193,0.001011858942560629,0.008296324719645094
neural_random_n3_s2,194,0.0008249793221400172,0.0037136715469645917
neural_random_n3_s2,195,0.001343470872700637,0.003907715706714014
neural_random_n3_s2,196,0.0011011944089496977,0.004885302891928745
neural_random_n3_s2,197,0.0007450015140036808,0.0036088288051697474
neural_random_n3_s2,198,0.0009002929029169579,0.00891525116149919
neural_random_n3_s2,199,0.000707661895189335,0.0037487073168370024
neural_random_n3_s2,200,0.0012147373549748423,0.011956423411777013
neural_random_n3_s2,201,0.0012992028897290111,0.003526698896625477
neural_random_n3_s2,202,0.0003222752938867319,0.005545613454458704
neural_random_n3_s2,203,0.0010607875346610907,0.00463122352707066
neural_random_n3_s2,204,0.001072488354694274,0.0033326111485236258
neural_random_n3_s2,205,0.0011526508061201711,0.0067776059147998755
neural_random_n3_s2,206,0.001123210284699136,0.004800156020317413
neural_random_n3_s2,207,0.0011487678891161212,0.01189374066244937
neural_random_n3_s2,208,0.0012464079202638794,0.006078268854197597
neural_random_n3_s2,209,0.0012450806294125665,0.005721633370045166
neural_random_n3_s2,210,0.0012678600330616094,0.0038837151490362376
neural_random_n3_s2,211,0.001040689331146868,0.0055513523662974115
neural_random_n3_s2,212,0.0007601599448971404,0.003658159744711212
neural_random_n3_s2,213,0.0010131491263705085,0.017557801179204243
neural_random_n3_s2,214,0.0008732080755663313,0.0029020705186439456
neural_random_n3_s2,215,0.0008407887871522146,0.0047959714150112645
neural_random_n3_s2,216,0.001041367612185525,0.010726052752792984
neural_random_n3_s2,217,0.001346657632453075,0.0035722394295460203
neural_random_n3_s2,218,0.000854703019047382,0.008300096469605125
neural_random_n3_s2,219,0.0010576498570781165,0.012987042316783137
neural_random_n3_s2,220,0.0012895681126050894,0.01775707151189742
neural_random_n3_s2,221,0.0011701414460316784,0.007067451858497685
neural_random_n3_s2,222,0.0010087186413391552,0.0036402102676446582
neural_random_n3_s2,223,0.0008956217755761842,0.007652223516696169
neural_random_n3_s2,224,0.0011151223341436948,0.006805461661039847
neural_random_n3_s2,225,0.0011065486973752664,0.011802852967940033
neural_random_n3_s2,226,0.0006446074310331144,0.0054682139783493065
neural_random_n3_s2,227,0.0007694289100569054,0.006257693094164555
neural_random_n3_s2,228,0.0010757663688549595,0.004623157762497712
neural_random_n3_s2,229,0.0009661125649756992,0.0070303874606668145
neural_random_n3_s2,230,0.0011540799496401232,0.012723656777571672
neural_random_n3_s2,231,0.0010323092457750374,0.0027498154094830153
neural_random_n3_s2,232,0.0009873517560057682,0.0023116498258835727
neural_random_n3_s2,233,0.0008386573186890331,0.006972298787504646
neural_random_n3_s2,234,0.000977120707786444,0.007866809471295273
neural_random_n3_s2,235,0.0010734094505127868,0.004396444302315255
neural_random_n3_s2,236,0.0012260656159103966,0.0063002611052717815
neural_random_n3_s2,237,0.0006962663567752601,0.005065989026287555
neural_random_n3_s2,238,0.0008538312865190461,0.004099729146111323
neural_random_n3_s2,239,0.0009374958811774068,0.0019657894214773547
neural_random_n3_s2,240,0.0009235045931531531,0.011902073557767442
neural_random_n3_s2,241,0.0008447428975889212,0.002208547955600815
neural_random_n3_s2,242,0.001109105749476988,0.008629103100412533
neural_random_n3_s2,243,0.0010275371394707728,0.0052356057912469655
neural_random_n3_s2,244,0.001057075351351865,0.0034197805034315567
neural_random_n3_s2,245,0.0008797545324403319,0.004868606557032898
neural_random_n3_s2,246,0.001114290033030651,0.007181338751726358
neural_random_n3_s2,247,0.0007279625458840518,0.0021087567214256283
neural_random_n3_s2,248,0.000925564334792474,0.005018017404840618
neural_random_n3_s2,249,0.0009475850155567561,0.0037415603971984665
neural_random_n3_s2,250,0.0010255394963682746,0.003906321773684222
neural_random_n3_s2,251,0.0007999618475228791,0.002548109591195346
neural_random_n3_s2,252,0.0010588039184285846,0.003189152774747142
neural_random_n3_s2,253,0.0006835885135219193,0.0031001013210837963
neural_random_n3_s2,254,0.0011202175856017986,0.004540338991530876
neural_random_n3_s2,255,0.0010751124845762758,0.007866914099585938
neural_random_n3_s2,256,0.0009691569689659049,0.004473839255075573
neural_random_n3_s2,257,0.0005289908059597346,0.013303565318750975
neural_random_n3_s2,258,0.0009293007228066266,0.01484092695659225
neural_random_n3_s2,259,0.0009479197909067063,0.0014233682059310764
neural_random_n3_s2,260,0.0008627337003347725,0.004764866872688517
neural_random_n3_s2,261,0.0007923732453667051,0.003830472692906555
neural_random_n3_s2,262,0.0007406515048213914,0.012019620065769728
neural_random_n3_s2,263,0.0009868396804893432,0.004981755367295565
neural_random_n3_s2,264,0.0009013632247071254,0.00476980984619991
neural_random_n3_s2,265,0.0009304611315186822,0.011475174563237612
neural_random_n3_s2,266,0.0008788534194384421,0.003293788213108871
neural_random_n3_s2,267,0.0009146254304764024,0.0016851381882221428
neural_random_n3_s2,268,0.000939537808550853,0.003038591296663974
neural_random_n3_s2,269,0.0009628093612139258,0.007183672419919116
neural_random_n3_s2,270,0.0009371391219797285,0.003275580761214209
neural_random_n3_s2,271,0.0008948821055535761,0.013627053201352223
neural_random_n3_s2,272,0.0008989328585109182,0.00939863687599541
neural_random_n3_s2,273,0.0007760051383754269,0.0022798047607786574
neural_random_n3_s2,274,0.0009630930671806008,0.006691455561149256
neural_random_n3_s2,275,0.000807759346275265,0.015383306628215873
neural_random_n3_s2,276,0.0008714647180177465,0.0026281321628750707
neural_random_n3_s2,277,0.0009096299627877132,0.011479822059008006
neural_random_n3_s2,278,0.0012563533417210737,0.0047904521575776095
neural_random_n3_s2,279,0.0005984612723938964,0.0035800087038029907
neural_random_n3_s2,280,0.0008063886886641912,0.01196694083397193
neural_random_n3_s2,281,0.0009415610704608207,0.010317479619104883
neural_random_n3_s2,282,0.0007977891602105574,0.004701838037082894
neural_random_n3_s2,283,0.0007337751785698635,0.003835038325182227
neural_random_n3_s2,284,0.0007776636808289171,0.006515091873286162
neural_random_n3_s2,285,0.0005494647064126743,0.006510378218947154
neural_random_n3_s2,286,0.0009080217650254132,0.006214185793996437
neural_random_n3_s2,287,0.0008303195664960552,0.008727128910439889
neural_random_n3_s2,288,0.0007640265605104455,0.004990895032538928
neural_random_n3_s2,289,0.0009820768087025601,0.004015861216280749
neural_random_n3_s2,290,0.0008151188886457689,0.0027220520369524858
neural_random_n3_s2,291,0.0007613805386202387,0.0012140148422361086
neural_random_n3_s2,292,0.0011118765175216615,0.010242128589100723
neural_random_n3_s2,293,0.0008986962113297347,0.007512008345199318
neural_random_n3_s2,294,0.0008964477356947287,0.005624329539821605
neural_random_n3_s2,295,0.0008232812470020333,0.0013157982460110988
neural_random_n3_s2,296,0.0008976083025998327,0.00782881596953931
neural_random_n3_s2,297,0.0005398078130209906,0.011038289126443833
neural_random_n3_s2,298,0.0008252236423023143,0.007771266568569063
neural_random_n3_s2,299,0.0005934598138742226,0.004015762272341887
neural_random_n3_s2,300,0.00088916159574265,0.004581485776527552
neural_random_n3_s3,1,0.686147221288461,12.419503989752805
neural_random_n3_s3,2,0.025442429736669256,0.24308098075948234
neural_random_n3_s3,3,0.03660457116318908,0.578085528941678
neural_random_n3_s3,4,0.03735771203142317,0.4731032077731741
neural_random_n3_s3,5,0.0308345311950318,0.321265486629302
neural_random_n3_s3,6,0.022634623229332684,0.20968107894155594
neural_random_n3_s3,7,0.017806763238506253,0.12797689258108938
neural_random_n3_s3,8,0.013756631174213023,0.08359681312840149
neural_random_n3_s3,9,0.01251578892750485,0.06118520170695355
neural_random_n3_s3,10,0.012459205144536988,0.05811160804266645
neural_random_n3_s3,11,0.011430709184605712,0.057060394372247664
neural_random_n3_s3,12,0.012928424406279112,0.06772678106789126
neural_random_n3_s3,13,0.010816486408546107,0.06595691770295144
neural_random_n3_s3,14,0.010338504288946122,0.06742623433964953
neural_random_n3_s3,15,0.009102293721443656,0.06460530812437654
neural_random_n3_s3,16,0.01126596531263702,0.0727145370146541
neural_random_n3_s3,17,0.009634257993630317,0.067565649353078
neural_random_n3_s3,18,0.0072403561605345005,0.05709747847127762
neural_random_n3_s3,19,0.007149595560656058,0.05400269414063404
neural_random_n3_s3,20,0.006951145749258408,0.050834067170587895
neural_random_n3_s3,21,0.006749527629436163,0.046058408079888875
neural_random_n3_s3,22,0.005897324630689277,0.042981295275381914
neural_random_n3_s3,23,0.004181218201485557,0.03048301610830598
neural_random_n3_s3,24,0.004633968016236695,0.03299779986220177
neural_random_n3_s3,25,0.004657326811852229,0.02855079382193132
neural_random_n3_s3,26,0.003952977228490883,0.023281780047383814
neural_random_n3_s3,27,0.0036509385822490466,0.024526363955632603
neural_random_n3_s3,28,0.0032051837435012457,0.025665604711909932
neural_random_n3_s3,29,0.0032791646161998305,0.027273237344103023
neural_random_n3_s3,30,0.0032983181214960547,0.028577836338785467
neural_random_n3_s3,31,0.0030955736788222644,0.029579853526250578
neural_random_n3_s3,32,0.0028826043302266633,0.03238227893529106
neural_random_n3_s3,33,0.0032003475822341807,0.02838167828453314
neural_random_n3_s3,34,0.0024793764871156748,0.029603531256783354
neural_random_n3_s3,35,0.0023069042923550736,0.02815474052167835
neural_random_n3_s3,36,0.0023276859689552276,0.02352476144890826
neural_random_n3_s3,37,0.0019468842441557634,0.021000308390359487
neural_random_n3_s3,38,0.002084652661709429,0.01800574523457249
neural_random_n3_s3,39,0.002437565943373151,0.014869827807254038
neural_random_n3_s3,40,0.001815433757500336,0.010998434942213715
neural_random_n3_s3,41,0.001130950615872726,0.008527251625077694
neural_random_n3_s3,42,0.0013080175908550989,0.007256088241318228
neural_random_n3_s3,43,0.001669823014884492,0.012304753149245234
neural_random_n3_s3,44,0.0017566223172862207,0.010909718543668378
neural_random_n3_s3,45,0.0015340608732491636,0.006135859767226026
neural_random_n3_s3,46,0.0014214442514482385,0.014906552543186423
neural_random_n3_s3,47,0.0016887370787150762,0.008123814036886702
neural_random_n3_s3,48,0.0016684513778218103,0.012749579719862986
neural_random_n3_s3,49,0.0013863439348351385,0.009981753140243587
neural_random_n3_s3,50,0.0013856083725086164,0.009504427090334666
neural_random_n3_s3,51,0.0011970721265076147,0.013413411923437348
neural_random_n3_s3,52,0.001230429878701252,0.0037004234596912573
neural_random_n3_s3,53,0.0013220376340185656,0.00603964358687105
neural_random_n3_s3,54,0.0013419344073834878,0.002536620335537552
neural_random_n3_s3,55,0.0017329058339974504,0.008750283785228737
neural_random_n3_s3,56,0.001602039485087789,0.015214495851875365
neural_random_n3_s3,57,0.0008610698167503245,0.0017083272761829948
neural_random_n3_s3,58,0.0013868913418808736,0.001541144180347788
neural_random_n3_s3,59,0.0012315118616171865,0.004927722401052732
neural_random_n3_s3,60,0.0014675419763520035,0.003594208207551908
neural_random_n3_s3,61,0.0017528565313579794,0.004609014137062093
neural_random_n3_s3,62,0.0018359324648299384,0.007902560770346788
neural_random_n3_s3,63,0.0008541954249312796,0.006703795000715651
neural_random_n3_s3,64,0.001764070180630627,0.010252091272187505
neural_random_n3_s3,65,0.0013877801126128586,0.005828763131762728
neural_random_n3_s3,66,0.0013544384564299328,0.0018966855494722957
neural_random_n3_s3,67,0.0012777538799016394,0.0020068557925287996
neural_random_n3_s3,68,0.0015117559980251266,0.0027951085043144987
neural_random_n3_s3,69,0.00136763837470244,0.012217187637878798
neural_random_n3_s3,70,0.0016053883047699644,0.003983489552923723
neural_random_n3_s3,71,0.0011801170533465967,0.002842711242389319
neural_random_n3_s3,72,0.0015287108385310716,0.008091077200883643
neural_random_n3_s3,73,0.001736194930111363,0.005537955022074296
neural_random_n3_s3,74,0.0011906923433711964,0.007408534645931077
neural_random_n3_s3,75,0.0015199063727578455,0.00697724026455975
neural_random_n3_s3,76,0.0015249075997150697,0.004669600014550295
neural_random_n3_s3,77,0.0016390538534043094,0.0037305931869784682
neural_random_n3_s3,78,0.0013088249613408666,0.003003936176231627
neural_random_n3_s3,79,0.0013138543930686455,0.0036066441251562634
neural_random_n3_s3,80,0.0011237917233252197,0.00607083788463767
neural_random_n3_s3,81,0.0018371714321273225,0.006024058972889674
neural_random_n3_s3,82,0.0012322198314227086,0.0028513752452083746
neural_random_n3_s3,83,0.0016767124895183015,0.002264874537351129
neural_random_n3_s3,84,0.001175306345937261,0.007647223686355327
neural_random_n3_s3,85,0.0013456163675055178,0.0031582289137434202
neural_random_n3_s3,86,0.0016849527357193862,0.0019617525836265744
neural_random_n3_s3,87,0.0012195205037296537,0.002438742297847745
neural_random_n3_s3,88,0.001383446739101829,0.010246400353856574
neural_random_n3_s3,89,0.0011111434277817538,0.00611643057245187
neural_random_n3_s3,90,0.0014414448860482864,0.003264066771005943
neural_random_n3_s3,91,0.001874553643550713,0.0028006042779056424
neural_random_n3_s3,92,0.001127784222191475,0.003153681386137728
neural_random_n3_s3,93,0.001740028786608322,0.002661133009715808
neural_random_n3_s3,94,0.0013716133048292398,0.0037849410771162344
neural_random_n3_s3,95,0.0011207113586337407,0.004443909895372853
neural_random_n3_s3,96,0.0012855240216818364,0.003945625356867259
neural_random_n3_s3,97,0.0013089341966204808,0.0027422695919537944
neural_random_n3_s3,98,0.0012807990815114838,0.0022845278783118757
neural_random_n3_s3,99,0.0012170016180065716,0.0021138923381304885
neural_random_n3_s3,100,0.0013603460888047848,0.0022808034586042007
neural_random_n3_s3,101,0.00151521026317536,0.0051454237061219765
neural_random_n3_s3,102,0.0013246674903923288,0.00730483508806426
neural_random_n3_s3,103,0.0011432139830526353,0.0032281471508016956
neural_random_n3_s3,104,0.0008711517353673403,0.003150995544668101
neural_random_n3_s3,105,0.0013170962584887137,0.0014958400524437987
neural_random_n3_s3,106,0.001280206390342932,0.002794239863284151
neural_random_n3_s3,107,0.0018150945944516107,0.0022997784181782474
neural_random_n3_s3,108,0.001558340090685486,0.003972971817217229
neural_random_n3_s3,109,0.0012315060771834142,0.006607858357423494
neural_random_n3_s3,110,0.0015833824590806066,0.004348825037969898
neural_random_n3_s3,111,0.0008645816300682682,0.004017187032674084
neural_random_n3_s3,112,0.0011906915637241665,0.00238336916953905
neural_random_n3_s3,113,0.000958933349538175,0.009150871239479568
neural_random_n3_s3,114,0.0015620728749601862,0.008002555923706757
neural_random_n3_s3,115,0.001751429591235626,0.00258240352491311
neural_random_n3_s3,116,0.0012031906914442753,0.004737589965823085
neural_random_n3_s3,117,0.0014441044861655632,0.0034263892494230874
neural_random_n3_s3,118,0.0013760276724516442,0.0038758065184349858
neural_random_n3_s3,119,0.0011409702997657336,0.004364949664382927
neural_random_n3_s3,120,0.0012497344503052264,0.007995330112255563
neural_random_n3_s3,121,0.0010242393440821674,0.003705234924224087
neural_random_n3_s3,122,0.001043487232634435,0.004719859587327556
neural_random_n3_s3,123,0.001469069738293018,0.002392639934777519
neural_random_n3_s3,124,0.0008682393945534702,0.00439100699663934
neural_random_n3_s3,125,0.0008755220277531797,0.0028542198935883846
neural_random_n3_s3,126,0.0009140144564759489,0.0020140464762493514
neural_random_n3_s3,127,0.0016543170400603088,0.007510798805723614
neural_random_n3_s3,128,0.0010406256954748633,0.004451688132590196
neural_random_n3_s3,129,0.0013262280953363398,0.0027416454248142762
neural_random_n3_s3,130,0.0009247951358318204,0.0013444827559342387
neural_random_n3_s3,131,0.0016328271097537526,0.002153658704400133
neural_random_n3_s3,132,0.0012828225754400945,0.0033487078539219633
neural_random_n3_s3,133,0.0014989084683913495,0.003198352094816978
neural_random_n3_s3,134,0.001267149551494122,0.00823205339575106
neural_random_n3_s3,135,0.0010103059651423274,0.003999841730572622
neural_random_n3_s3,136,0.0013516034300411943,0.0062559193120322425
neural_random_n3_s3,137,0.0012295105658192273,0.005214339634460507
neural_random_n3_s3,138,0.001136747118261247,0.007556083363921106
neural_random_n3_s3,139,0.0014988792400064414,0.0029231072120350842
neural_random_n3_s3,140,0.0014592125463220261,0.0020601417630439194
neural_random_n3_s3,141,0.0009988413654554334,0.0030395857723616022
neural_random_n3_s3,142,0.001076366135416362,0.007918871220748615
neural_random_n3_s3,143,0.0007711661399873564,0.003928429649793971
neural_random_n3_s3,144,0.0013531424748238297,0.007111837101068758
neural_random_n3_s3,145,0.0011645993463796607,0.006357589679294262
neural_random_n3_s3,146,0.0013616275257324212,0.004546553904422055
neural_random_n3_s3,147,0.0010145007522270528,0.006424602843696008
neural_random_n3_s3,148,0.0015372885075422519,0.00833078764519686
neural_random_n3_s3,149,0.0014560328193245341,0.005678080207936618
neural_random_n3_s3,150,0.001452624906246325,0.0026745191784269097
neural_random_n3_s3,151,0.001310351492667717,0.009719532481412581
neural_random_n3_s3,152,0.001039695287816343,0.006698994579298105
neural_random_n3_s3,153,0.0011533969083023872,0.0016075804834072864
neural_random_n3_s3,154,0.001159551986923659,0.005653953401625174
neural_random_n3_s3,155,0.001095711215413943,0.010152664572657418
neural_random_n3_s3,156,0.0012820567169681413,0.0040672369023913146
neural_random_n3_s3,157,0.0014584767203072446,0.002134511072543753
neural_random_n3_s3,158,0.0012010595296001554,0.005549489735898147
neural_random_n3_s3,159,0.0011597909307057934,0.0027892840403964114
neural_random_n3_s3,160,0.0010785123604871228,0.007413490135850602
neural_random_n3_s3,161,0.0014950181006775855,0.0027739343946299776
neural_random_n3_s3,162,0.0012625826189258016,0.004205783907686118
neural_random_n3_s3,163,0.0011284050617180492,0.0013517867102412976
neural_random_n3_s3,164,0.0012277474763580933,0.005679516646301185
neural_random_n3_s3,165,0.0014811549567255314,0.00516612766585929
neural_random_n3_s3,166,0.0012145542998663818,0.003902104812331415
neural_random_n3_s3,167,0.0011330061275138241,0.005386220520854285
neural_random_n3_s3,168,0.0010110721130894716,0.002950684398190132
neural_random_n3_s3,169,0.0011934607129633137,0.005159414500603339
neural_random_n3_s3,170,0.001356106311745654,0.0025005562208524324
neural_random_n3_s3,171,0.0009972941014705031,0.003798316416333844
neural_random_n3_s3,172,0.0013506364974816964,0.012599023218422224
neural_random_n3_s3,173,0.0008439605865189275,0.002464530210804086
neural_random_n3_s3,174,0.0016046919736514573,0.00658662777956554
neural_random_n3_s3,175,0.0008311236423569048,0.007336072057509224
neural_random_n3_s3,176,0.0012568803407961074,0.004035103453569616
neural_random_n3_s3,177,0.0013120454323812978,0.00666785887585605
neural_random_n3_s3,178,0.0009726444058861834,0.007089486747443489
neural_random_n3_s3,179,0.0010478543414774663,0.006720422358533492
neural_random_n3_s3,180,0.0011255089556079744,0.001880745113278439
neural_random_n3_s3,181,0.0014592737514573706,0.003632022476760249
neural_random_n3_s3,182,0.0012279193564987963,0.003117689525125688
